df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon
Date,Observation Type,Nobs,Jo,Jo/n,Iter,Date,Observation Type,Nobs,Jo,Jo/n,Iter
2026-08-05 06:00:00,surface pressure,108273,32718.50285392664,0.302,OMF,,,,,,
2026-08-05 06:00:00,temperature,27891,5308.949617853201,0.19,OMF,,,,,,
2026-08-05 06:00:00,wind,144428,35457.67185593604,0.246,OMF,,,,,,
2026-08-05 06:00:00,moisture,14892,2001.8758601869713,0.134,OMF,,,,,,
2026-08-05 06:00:00,gps,282895,541965.2775097934,1.916,OMF,,,,,,
2026-08-05 06:00:00,Jo Global,578379,617452.2776976962,1.068,OMF,,,,,,
2026-08-05 06:00:00,surface pressure,108273,32718.50285392664,0.302,OMF (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,temperature,27891,5308.949617853201,0.19,OMF (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,wind,144428,35457.67185593604,0.246,OMF (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,moisture,14892,2001.8758601869713,0.134,OMF (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,gps,282895,541965.2775097934,1.916,OMF (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,Jo Global,578379,617452.2776976962,1.068,OMF (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,surface pressure,108273,15101.692681544871,0.139,OMF (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,temperature,27891,2799.337240614113,0.1,OMF (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,wind,144428,19758.311056801173,0.137,OMF (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,moisture,14892,754.7927600217388,0.051,OMF (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,gps,282895,275305.1986699123,0.973,OMF (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,Jo Global,578379,313719.3324088942,0.542,OMF (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,surface pressure,108413,16822.39778591608,0.155,OMF (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,temperature,27891,2835.974816068524,0.102,OMF (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,wind,144650,20181.593497494767,0.14,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 06:00:00,moisture,14892,774.5733011354155,0.052,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 06:00:00,gps,288237,296159.7683160659,1.027,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 06:00:00,Jo Global,584083,336774.3077166807,0.577,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 06:00:00,surface pressure,108413,16822.39778591608,0.155,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 06:00:00,temperature,27891,2835.974816068524,0.102,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 06:00:00,wind,144650,20181.593497494767,0.14,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 06:00:00,moisture,14892,774.5733011354155,0.052,OMA (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,gps,288237,296159.7683160659,1.027,OMA (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,Jo Global,584083,336774.3077166807,0.577,OMA (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,surface pressure,108413,16526.566878122067,0.152,OMA (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,temperature,27891,2841.9314924563378,0.102,OMA (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,wind,144650,20310.78458538071,0.14,OMA (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,moisture,14892,753.0443692153767,0.051,OMA (1st INNER LOOP),,,,,,
2026-08-05 06:00:00,gps,288237,284051.6560745794,0.985,OMA (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,Jo Global,584083,324483.98339975387,0.556,OMA (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,surface pressure,108399,16116.581452490344,0.149,OMA (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,temperature,27891,2847.3469610860693,0.102,OMA (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,wind,144650,20370.92076445185,0.141,OMA (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,moisture,14892,761.9741988162225,0.051,OMA (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,gps,289699,289930.9213110345,1.001,OMA (2nd INNER LOOP),,,,,,
2026-08-05 06:00:00,Jo Global,585531,330027.744687879,0.564,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-05 12:00:00,surface pressure,111872,38538.29039683757,0.344,OMF,,,,,,
2026-08-05 12:00:00,temperature,97083,74860.94646531362,0.771,OMF,,,,,,
2026-08-05 12:00:00,wind,272088,203220.71916088046,0.747,OMF,,,,,,
2026-08-05 12:00:00,moisture,44179,14918.272205721792,0.338,OMF,,,,,,
2026-08-05 12:00:00,gps,286955,547875.2525320611,1.909,OMF,,,,,,
2026-08-05 12:00:00,Jo Global,812177,879413.4807608145,1.083,OMF,,,,,,
2026-08-05 12:00:00,surface pressure,111872,38538.29039683757,0.344,OMF (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,temperature,97083,74860.94646531362,0.771,OMF (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,wind,272088,203220.71916088046,0.747,OMF (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,moisture,44179,14918.272205721792,0.338,OMF (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,gps,286955,547875.2525320611,1.909,OMF (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,Jo Global,812177,879413.4807608145,1.083,OMF (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,surface pressure,111872,15740.672147065761,0.141,OMF (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,temperature,97083,30974.12116761599,0.319,OMF (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,wind,272088,99332.2152390414,0.365,OMF (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,moisture,44179,4862.739357011181,0.11,OMF (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,gps,286955,276477.09549158614,0.963,OMF (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,Jo Global,812177,427386.84340232046,0.526,OMF (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,surface pressure,111996,16980.347192011093,0.152,OMF (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,temperature,97083,31375.015926185566,0.323,OMF (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,wind,272274,101256.21661731512,0.372,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 12:00:00,moisture,44179,4975.429298261799,0.113,OMA (AFTER 1st OUTER LOOP),,,,,,
